"event_no","index_start","index_peak","index_end","duration","date_start","date_peak","date_end","intensity_mean","intensity_max","intensity_var","intensity_cumulative","intensity_mean_relThresh","intensity_max_relThresh","intensity_var_relThresh","intensity_cumulative_relThresh","intensity_mean_abs","intensity_max_abs","intensity_var_abs","intensity_cumulative_abs","rate_onset","rate_decline","site_station"
20,3726,3729,3749,24,2012-03-14,2012-03-17,2012-04-06,3.2095,4.1189,0.5344,77.0282,0.9603,1.7377,0.5009,23.0477,22.985,24.6125,0.7499,551.6405,0.5126,0.1219,"gtm_fm"
21,4072,4072,4076,5,2013-02-23,2013-02-23,2013-02-27,3.0894,3.5625,0.3989,15.4468,0.6204,1.0654,0.3799,3.1018,19.9744,20.275,0.277,99.8719,1.3977,0.3031,"gtm_fm"
22,4561,4565,4566,6,2014-06-27,2014-07-01,2014-07-02,2.241,2.5795,0.3301,13.4461,0.4625,0.7718,0.3041,2.7747,30.0884,30.4615,0.3606,180.5302,0.233,0.4612,"gtm_fm"
23,4982,4983,4989,8,2015-08-22,2015-08-23,2015-08-29,1.8054,2.3607,0.3283,14.4433,0.4164,0.9153,0.2815,3.3308,30.3758,30.9104,0.3104,243.0062,0.4592,0.2018,"gtm_fm"
24,5055,5060,5065,11,2015-11-03,2015-11-08,2015-11-13,3.942,4.7909,0.5853,43.3615,1.4283,2.265,0.5713,15.7111,25.9766,26.8167,0.6939,285.7427,0.3945,0.368,"gtm_fm"
25,5070,5072,5074,5,2015-11-18,2015-11-20,2015-11-22,3.4919,3.9984,0.4731,17.4596,1.0738,1.5787,0.4654,5.3689,23.7656,24.3469,0.555,118.8281,0.5398,0.9019,"gtm_fm"
26,5081,5084,5085,5,2015-11-29,2015-12-02,2015-12-03,2.8207,3.196,0.3083,14.1035,0.5715,0.955,0.3159,2.8576,21.6765,21.9344,0.1638,108.3823,0.2617,0.4925,"gtm_fm"
27,5095,5099,5100,6,2015-12-13,2015-12-17,2015-12-18,3.5173,4.3059,0.6611,21.1041,1.1078,1.8679,0.6292,6.6471,21.0128,21.6844,0.5257,126.0771,0.4881,1.1182,"gtm_fm"
28,5104,5111,5115,12,2015-12-22,2015-12-29,2016-01-02,5.0095,5.921,0.9523,60.1135,2.2733,3.1413,0.8777,27.2801,21.6487,22.4531,0.7838,259.7844,0.4885,0.4775,"gtm_fm"
29,5273,5276,5281,9,2016-06-08,2016-06-11,2016-06-16,2.1502,2.5586,0.3166,19.3514,0.6931,1.1229,0.3208,6.2378,29.4552,29.8281,0.3598,265.0969,0.4504,0.1945,"gtm_fm"
30,5289,5294,5294,6,2016-06-24,2016-06-29,2016-06-29,2.1229,2.2372,0.1094,12.7377,0.4077,0.5185,0.0985,2.4465,29.8969,30.074,0.1369,179.3812,0.0863,0.5468,"gtm_fm"
31,5299,5318,5326,28,2016-07-04,2016-07-23,2016-07-31,2.6294,3.2501,0.4132,73.6242,0.7815,1.4154,0.4038,21.8815,30.7225,31.4062,0.4088,860.2313,0.0873,0.1901,"gtm_fm"
32,5376,5382,5385,10,2016-09-19,2016-09-25,2016-09-28,1.6277,1.8671,0.1228,16.2773,0.2145,0.427,0.1131,2.1452,29.3365,29.5802,0.1911,293.3646,0.0638,0.1204,"gtm_fm"
33,5493,5501,5502,10,2017-01-14,2017-01-22,2017-01-23,3.8844,4.3515,0.3695,38.8437,0.8295,1.3125,0.3718,8.2953,19.4118,19.7563,0.2891,194.1177,0.2005,0.7441,"gtm_fm"
34,5522,5539,5540,19,2017-02-12,2017-03-01,2017-03-02,3.2846,4.1985,0.5506,62.4065,0.7566,1.7887,0.5852,14.3756,19.8924,21.5646,0.8326,377.9562,0.0828,1.2906,"gtm_fm"
35,5586,5589,5593,8,2017-04-17,2017-04-20,2017-04-24,2.3155,2.7709,0.3586,18.524,0.4969,0.9503,0.3578,3.9751,24.8654,25.2646,0.3959,198.9229,0.2988,0.3339,"gtm_fm"
36,5597,5598,5601,5,2017-04-28,2017-04-29,2017-05-02,2.3811,2.6729,0.2224,11.9055,0.6032,0.8862,0.2178,3.0159,25.9525,26.1396,0.2269,129.7625,0.6278,0.2141,"gtm_fm"
37,5833,5837,5837,5,2017-12-20,2017-12-24,2017-12-24,2.819,3.0695,0.1836,14.0948,0.2407,0.427,0.1494,1.2034,19.8258,19.9708,0.1221,99.1292,0.1516,0.4113,"gtm_fm"
38,5895,5899,5902,8,2018-02-20,2018-02-24,2018-02-27,3.339,4.2323,0.6708,26.7124,0.8485,1.7504,0.6677,6.7882,20.1016,21.026,0.6631,160.8125,0.4562,0.5804,"gtm_fm"
39,6035,6041,6041,7,2018-07-10,2018-07-16,2018-07-16,2.1234,2.4566,0.1829,14.8638,0.2529,0.5883,0.183,1.7705,30.1826,30.5427,0.1996,211.2781,0.1026,0.6064,"gtm_fm"
40,6096,6117,6118,23,2018-09-09,2018-09-30,2018-10-01,1.9329,2.647,0.461,44.4576,0.5724,1.129,0.4391,13.1661,29.8319,30.6792,0.4996,686.1344,0.0628,0.8046,"gtm_fm"
41,6132,6135,6137,6,2018-10-15,2018-10-18,2018-10-20,2.945,3.3891,0.4148,17.67,0.9905,1.4225,0.4033,5.9429,28.2361,28.6458,0.4116,169.4167,0.4529,0.3848,"gtm_fm"
42,6329,6337,6342,14,2019-04-30,2019-05-08,2019-05-13,1.9891,2.3948,0.4132,27.848,0.2905,0.729,0.417,4.0673,26.2369,27.174,0.6021,367.3167,0.084,0.198,"gtm_fm"
43,6349,6354,6365,17,2019-05-20,2019-05-25,2019-06-05,1.9678,2.221,0.1524,33.4524,0.5436,0.8026,0.1511,9.2407,28.2369,28.8073,0.405,480.0271,0.1083,0.0584,"gtm_fm"
44,6509,6513,6514,6,2019-10-27,2019-10-31,2019-11-01,3.3397,4.3842,0.8693,20.038,0.9809,1.9811,0.8446,5.8855,26.9132,27.7417,0.8077,161.4792,0.505,1.7079,"gtm_fm"
45,6585,6590,6593,9,2020-01-11,2020-01-16,2020-01-19,4.0713,4.8035,0.4949,36.6418,1.0243,1.7368,0.4882,9.2187,19.7434,20.4229,0.5175,177.6906,0.3476,0.6034,"gtm_fm"
46,6650,6661,6665,16,2020-03-16,2020-03-27,2020-03-31,3.2231,3.9084,0.371,51.5695,0.9446,1.6927,0.4069,15.113,22.7958,23.8865,0.7559,364.7333,0.1299,0.362,"gtm_fm"
47,6772,6775,6777,6,2020-07-16,2020-07-19,2020-07-21,2.7447,2.9858,0.2035,16.4682,0.892,1.138,0.2105,5.3518,30.8592,31.1073,0.2157,185.1552,0.2464,0.3447,"gtm_fm"
48,6812,6813,6816,5,2020-08-25,2020-08-26,2020-08-29,1.8869,2.022,0.1562,9.4346,0.5314,0.6463,0.1682,2.657,30.47,30.5958,0.1598,152.35,0.4111,0.2145,"gtm_fm"
49,6821,6824,6830,10,2020-09-03,2020-09-06,2020-09-12,1.8796,2.7539,0.4532,18.7958,0.6623,1.5458,0.457,6.623,30.3859,31.3115,0.4908,303.8594,0.4325,0.2735,"gtm_fm"
50,6873,6877,6878,6,2020-10-25,2020-10-29,2020-10-30,3.0912,3.7735,0.5013,18.5472,0.7977,1.4215,0.4759,4.7864,26.9809,27.4302,0.4738,161.8854,0.3346,1.017,"gtm_fm"
51,6890,6894,6895,6,2020-11-11,2020-11-15,2020-11-16,3.249,3.5572,0.2449,19.4938,0.7218,1.0507,0.2568,4.3306,24.4394,24.55,0.1186,146.6365,0.1901,0.4513,"gtm_fm"
52,6905,6907,6909,5,2020-11-26,2020-11-28,2020-11-30,3.1501,3.4792,0.3769,15.7506,0.8775,1.2092,0.3916,4.3876,22.3671,22.6927,0.2627,111.8354,0.4711,0.5937,"gtm_fm"
53,7290,7293,7294,5,2021-12-16,2021-12-19,2021-12-20,3.4057,3.9048,0.4285,17.0287,0.9422,1.4161,0.4052,4.711,20.7106,21.1354,0.3686,103.5531,0.4381,0.7798,"gtm_fm"
54,7302,7307,7308,7,2021-12-28,2022-01-02,2022-01-03,3.8134,4.4872,0.6332,26.694,0.9866,1.6176,0.5945,6.9063,20.2391,20.8375,0.5451,141.674,0.3592,0.9803,"gtm_fm"
55,7428,7431,7432,5,2022-05-03,2022-05-06,2022-05-07,2.1851,2.6414,0.3902,10.9256,0.4668,0.9371,0.3963,2.3342,26.2765,26.8375,0.4612,131.3823,0.2385,0.6936,"gtm_fm"
56,7455,7465,7466,12,2022-05-30,2022-06-09,2022-06-10,1.904,2.6626,0.404,22.8476,0.5041,1.2512,0.4007,6.0491,28.7527,29.8219,0.5531,345.0323,0.1027,0.7145,"gtm_fm"
57,7470,7473,7478,9,2022-06-14,2022-06-17,2022-06-22,2.1084,2.6469,0.3458,18.9753,0.5514,1.1064,0.3607,4.9627,29.6439,30.1562,0.3368,266.7948,0.3292,0.2063,"gtm_fm"
58,7491,7493,7495,5,2022-07-05,2022-07-07,2022-07-09,2.3997,2.6393,0.2155,11.9983,0.5443,0.7836,0.214,2.7213,30.3927,30.6333,0.22,151.9635,0.3385,0.2514,"gtm_fm"
59,7542,7542,7546,5,2022-08-25,2022-08-25,2022-08-29,1.5446,1.6655,0.0938,7.7231,0.1891,0.263,0.0639,0.9455,30.1277,30.2312,0.0822,150.6385,0.6006,0.1054,"gtm_fm"
1,59,64,65,7,2002-04-17,2002-04-22,2002-04-23,3.9813,4.523,0.5006,27.8688,1.482,2.0213,0.5004,10.3738,28.2598,29.0229,0.6309,197.8187,0.3347,1.1494,"gtm_pc"
2,72,76,78,7,2002-04-30,2002-05-04,2002-05-06,3.4396,4.8642,0.8613,24.0769,1.0038,2.4396,0.8731,7.0265,29.1247,30.6521,0.9662,203.8729,0.5927,0.9638,"gtm_pc"
3,444,448,449,6,2003-05-07,2003-05-11,2003-05-12,3.7345,4.5298,0.6445,22.4068,1.4162,2.2325,0.6583,8.4974,30.0726,31.0104,0.7501,180.4354,0.4188,1.2644,"gtm_pc"
4,624,629,629,6,2003-11-03,2003-11-08,2003-11-08,4.1097,4.4197,0.4573,24.6584,0.9071,1.2086,0.4461,5.4427,25.7917,26.1708,0.2863,154.7502,0.2902,1.2167,"gtm_pc"
5,1627,1629,1632,6,2006-08-02,2006-08-04,2006-08-07,3.0351,3.6636,0.4693,18.2104,0.7825,1.4142,0.4801,4.6952,33.1493,33.7896,0.501,198.8958,0.4698,0.4037,"gtm_pc"
6,1783,1786,1787,5,2007-01-05,2007-01-08,2007-01-09,5.79,7.3827,1.2243,28.9499,1.4898,3.0934,1.229,7.449,21.7027,23.2469,1.1899,108.5135,0.9529,2.5909,"gtm_pc"
7,1996,1999,2002,7,2007-08-06,2007-08-09,2007-08-12,3.1989,3.863,0.5735,22.3923,0.9219,1.583,0.5726,6.453,33.2037,33.8698,0.6,232.426,0.4676,0.4589,"gtm_pc"
8,2008,2012,2015,8,2007-08-18,2007-08-22,2007-08-25,3.2765,4.1676,0.7662,26.2121,1.1365,2.0356,0.7939,9.0917,32.9371,33.8156,0.7151,263.4969,0.4757,0.5272,"gtm_pc"
9,2123,2128,2128,6,2007-12-11,2007-12-16,2007-12-16,4.6581,5.7885,0.8771,27.9488,1.2222,2.2586,0.8108,7.3329,21.9559,22.9427,0.7708,131.7354,0.4582,4.4249,"gtm_pc"
10,2790,2794,2798,9,2009-10-08,2009-10-12,2009-10-16,3.9681,5.381,1.0363,35.7132,1.6429,3.0604,1.0787,14.7859,29.2589,30.7365,1.1973,263.3302,0.698,0.9129,"gtm_pc"
11,2810,2811,2814,5,2009-10-28,2009-10-29,2009-11-01,3.9657,4.7138,0.6534,19.8283,0.8945,1.6759,0.6727,4.4727,26.7258,27.6354,0.7868,133.6292,1.1266,0.6994,"gtm_pc"
12,3040,3041,3046,7,2010-06-15,2010-06-16,2010-06-21,2.1801,2.2933,0.1099,15.2609,0.2318,0.3461,0.1075,1.6225,31.5632,31.7167,0.1046,220.9427,0.2152,0.0803,"gtm_pc"
13,3073,3076,3078,6,2010-07-18,2010-07-21,2010-07-23,2.7597,3.1379,0.3314,16.5584,0.6553,1.027,0.3319,3.9319,33.1257,33.5073,0.3345,198.7542,0.2637,0.5453,"gtm_pc"
14,3102,3104,3106,5,2010-08-16,2010-08-18,2010-08-20,3.3037,3.7742,0.4428,16.5185,1.1026,1.5702,0.4394,5.5129,33.0956,33.5688,0.4526,165.4781,0.5051,0.6344,"gtm_pc"
15,3350,3356,3357,8,2011-04-21,2011-04-27,2011-04-28,3.1851,3.5678,0.3172,25.4808,0.6798,1.0582,0.3145,5.4387,27.9568,28.6094,0.5554,223.6542,0.207,0.5297,"gtm_pc"
16,3637,3641,3642,6,2012-02-02,2012-02-06,2012-02-07,4.4759,5.2854,0.5847,26.8553,1.0918,1.9335,0.6104,6.5509,20.3977,21.3427,0.6503,122.3865,0.4928,1.4822,"gtm_pc"
17,3679,3680,3689,11,2012-03-15,2012-03-16,2012-03-25,4.0195,4.7573,0.4644,44.2145,0.6615,1.2757,0.3896,7.2767,24.8114,25.2396,0.2996,272.925,0.7009,0.2274,"gtm_pc"
18,3796,3797,3800,5,2012-07-10,2012-07-11,2012-07-14,2.351,2.5292,0.213,11.7552,0.3823,0.5726,0.2234,1.9116,32.6567,32.8396,0.2011,163.2833,0.2479,0.1416,"gtm_pc"
19,3980,3986,3987,8,2013-01-10,2013-01-16,2013-01-17,5.3052,6.0191,0.5691,42.4418,1.1509,1.9405,0.639,9.2076,20.9197,21.5208,0.4629,167.3573,0.3328,1.6612,"gtm_pc"
20,4771,4772,4776,6,2015-03-12,2015-03-13,2015-03-17,4.3302,4.7712,0.265,25.9814,0.8216,1.2305,0.2593,4.9296,24.4075,24.6781,0.3131,146.4448,0.9755,0.2304,"gtm_pc"
21,4865,4874,4875,11,2015-06-14,2015-06-23,2015-06-24,2.3993,3.1505,0.3851,26.3919,0.4488,1.2005,0.3887,4.9365,31.8312,32.776,0.5056,350.1436,0.1419,1.3395,"gtm_pc"
22,5006,5010,5017,12,2015-11-02,2015-11-06,2015-11-13,5.1305,6.0746,1.0451,61.5659,1.9362,2.8662,1.0315,23.2338,26.4961,27.8083,1.4302,317.9531,0.6247,0.5062,"gtm_pc"
23,5022,5024,5026,5,2015-11-18,2015-11-20,2015-11-22,4.3544,5.1664,0.6992,21.7722,1.3319,2.1429,0.6992,6.6595,23.9148,24.725,0.7252,119.574,0.951,1.2197,"gtm_pc"
24,5048,5051,5052,5,2015-12-14,2015-12-17,2015-12-18,4.8281,5.9636,1.0862,24.1404,1.2991,2.3932,1.0265,6.4955,21.9831,23.0625,1.002,109.9156,0.874,1.5462,"gtm_pc"
25,5057,5066,5067,11,2015-12-23,2016-01-01,2016-01-02,6.722,8.6453,1.346,73.942,2.6975,4.4659,1.2395,29.673,23.1732,24.8635,1.1936,254.9052,0.5108,2.6132,"gtm_pc"
26,5185,5186,5189,5,2016-04-29,2016-04-30,2016-05-03,3.2678,3.7485,0.2692,16.3391,0.7982,1.2601,0.2597,3.9911,28.7444,29.1208,0.2642,143.7219,0.8717,0.4109,"gtm_pc"
27,5218,5219,5222,5,2016-06-01,2016-06-02,2016-06-05,2.3014,2.4085,0.1364,11.507,0.2664,0.3688,0.1305,1.3319,30.729,30.826,0.0909,153.6448,0.272,0.2896,"gtm_pc"
28,5254,5261,5277,24,2016-07-07,2016-07-14,2016-07-30,2.6884,3.5619,0.5597,64.5205,0.621,1.5695,0.6035,14.9035,33.0056,33.8937,0.5351,792.1344,0.1899,0.069,"gtm_pc"
29,5296,5301,5302,7,2016-08-18,2016-08-23,2016-08-24,2.4983,3.2307,0.3806,17.4883,0.349,1.1185,0.4014,2.4433,32.181,32.8344,0.348,225.2667,0.1791,1.0218,"gtm_pc"
30,5331,5334,5336,6,2016-09-22,2016-09-25,2016-09-27,2.7713,3.2724,0.4347,16.6281,0.7592,1.2589,0.4344,4.5555,30.1045,30.5875,0.469,180.6271,0.3685,0.4534,"gtm_pc"
31,5446,5453,5454,9,2017-01-15,2017-01-22,2017-01-23,6.2752,7.6344,1.1248,56.4767,2.3009,3.7705,1.1978,20.7082,21.7104,23.0177,1.0748,195.3938,0.4838,2.3463,"gtm_pc"
32,5845,5851,5854,10,2018-02-18,2018-02-24,2018-02-27,5.7014,6.7909,1.1684,57.0143,2.2021,3.2827,1.1586,22.0212,23.4288,24.6479,1.3422,234.2875,0.5245,0.8362,"gtm_pc"
33,6052,6059,6069,18,2018-09-13,2018-09-20,2018-09-30,3.117,4.153,0.7133,56.1066,1.1293,2.1627,0.7115,20.3282,30.7319,32.0323,0.8622,553.174,0.2811,0.1342,"gtm_pc"
34,6085,6087,6089,5,2018-10-16,2018-10-18,2018-10-20,3.7968,4.7504,0.6602,18.9842,1.1992,2.148,0.6346,5.9961,28.2696,29.2219,0.6128,141.3479,0.9728,0.6586,"gtm_pc"
35,6161,6162,6165,5,2018-12-31,2019-01-01,2019-01-04,4.856,5.0172,0.2295,24.2798,0.6324,0.8378,0.2053,3.1622,21.0246,21.2354,0.1996,105.1229,0.6886,0.2229,"gtm_pc"
36,6213,6216,6217,5,2019-02-21,2019-02-24,2019-02-25,4.7683,5.8138,0.9023,23.8417,1.2647,2.3056,0.8981,6.3236,22.531,23.6708,0.9709,112.6552,0.7807,1.71,"gtm_pc"
37,6306,6309,6317,12,2019-05-25,2019-05-28,2019-06-05,3.2423,4.8275,0.9418,38.9075,1.1935,2.7744,0.9333,14.3223,31.3792,32.7573,0.7447,376.55,0.6787,0.3165,"gtm_pc"
38,6335,6338,6340,6,2019-06-23,2019-06-26,2019-06-28,3.052,3.5939,0.5701,18.312,1.1014,1.6431,0.5698,6.6084,32.8016,33.3698,0.617,196.8094,0.4911,0.5805,"gtm_pc"
39,6395,6397,6399,5,2019-08-22,2019-08-24,2019-08-26,3.2437,3.9314,0.6939,16.2183,1.1495,1.8382,0.687,5.7474,32.7979,33.4875,0.7208,163.9896,0.6457,0.7409,"gtm_pc"
40,6461,6465,6466,6,2019-10-27,2019-10-31,2019-11-01,4.1528,5.2678,0.8602,24.917,1.0998,2.1638,0.8356,6.5987,26.991,27.8698,0.803,161.9458,0.4943,1.8421,"gtm_pc"
41,6538,6542,6545,8,2020-01-12,2020-01-16,2020-01-19,5.6959,7.6358,1.162,45.5669,1.6024,3.5572,1.1644,12.8192,21.2284,23.1375,1.1537,169.8271,0.8816,1.2223,"gtm_pc"
42,6600,6616,6617,18,2020-03-14,2020-03-30,2020-03-31,4.7077,6.0221,0.6399,84.7383,1.4379,3.0247,0.7223,25.882,25.8147,28.0469,1.0554,464.6646,0.1815,1.2134,"gtm_pc"
43,6824,6829,6829,6,2020-10-24,2020-10-29,2020-10-29,3.6441,3.869,0.2893,21.8646,0.7015,0.8469,0.2286,4.2088,26.9424,27.0813,0.1443,161.6542,0.2018,1.5993,"gtm_pc"
44,6841,6844,6847,7,2020-11-10,2020-11-13,2020-11-16,3.7392,4.0533,0.2755,26.1742,0.5808,0.8847,0.2516,4.0654,24.253,24.8083,0.5156,169.7708,0.1976,0.4286,"gtm_pc"
45,7311,7314,7315,5,2022-02-23,2022-02-26,2022-02-27,5.4079,6.0126,0.7719,27.0397,1.8961,2.5007,0.7694,9.4805,23.3798,24.0917,0.9002,116.899,0.7146,1.0145,"gtm_pc"
46,7474,7476,7478,5,2022-08-05,2022-08-07,2022-08-09,2.8329,3.2465,0.3571,14.1645,0.5611,0.9726,0.3533,2.8054,32.8848,33.2979,0.3504,164.424,0.4328,0.3652,"gtm_pc"
1,29,32,35,7,2002-01-29,2002-02-01,2002-02-04,5.408,6.8452,1.1998,37.8563,2.1067,3.548,1.1936,14.7468,20.6807,22.1062,1.175,144.7646,0.8569,1.2558,"gtm_pi"
2,76,79,81,6,2002-03-17,2002-03-20,2002-03-22,3.9671,4.4687,0.5668,23.8026,1.0382,1.5511,0.5629,6.2293,24.0569,24.6208,0.5791,144.3417,0.4027,1.027,"gtm_pi"
3,105,109,113,9,2002-04-15,2002-04-19,2002-04-23,3.3506,3.9272,0.5898,30.1554,1.25,1.8372,0.611,11.2499,26.7887,27.3875,0.752,241.0986,0.5505,0.3376,"gtm_pi"
4,279,281,287,9,2002-10-06,2002-10-08,2002-10-14,2.8132,3.2338,0.306,25.3186,0.7581,1.23,0.3016,6.8227,28.9144,29.6125,0.4359,260.2292,0.5099,0.1239,"gtm_pi"
5,490,495,498,9,2003-05-05,2003-05-10,2003-05-13,2.9854,3.602,0.5348,26.8685,1.1611,1.7965,0.5475,10.4496,28.4532,29.1708,0.642,256.0792,0.2799,0.5446,"gtm_pi"
6,606,610,611,6,2003-08-29,2003-09-02,2003-09-03,1.8881,2.0666,0.2021,11.3286,0.5338,0.7023,0.1975,3.203,31.5108,31.6562,0.184,189.0646,0.1652,0.385,"gtm_pi"
7,674,677,678,5,2003-11-05,2003-11-08,2003-11-09,4.2947,5.1655,0.7075,21.4737,1.3726,2.23,0.7005,6.8631,25.9171,26.6104,0.6637,129.5854,0.5971,1.7999,"gtm_pi"
8,1036,1039,1040,5,2004-11-01,2004-11-04,2004-11-05,3.5024,3.9039,0.343,17.5119,0.6393,1.0207,0.3351,3.1965,25.8479,26.1583,0.41,129.2396,0.2672,1.0942,"gtm_pi"
9,1106,1110,1110,5,2005-01-10,2005-01-14,2005-01-14,4.4838,5.1401,0.55,22.4189,0.652,1.3079,0.5494,3.2599,19.7475,20.3104,0.4795,98.7375,0.2888,2.0118,"gtm_pi"
10,1297,1299,1301,5,2005-07-20,2005-07-22,2005-07-24,1.6863,1.7849,0.106,8.4315,0.3869,0.4858,0.099,1.9347,31.8358,31.9354,0.1138,159.1792,0.1627,0.1298,"gtm_pi"
11,1329,1332,1336,8,2005-08-21,2005-08-24,2005-08-28,1.684,1.9495,0.2615,13.4718,0.3337,0.5991,0.2593,2.6695,31.5799,31.9062,0.3063,252.6396,0.1727,0.1248,"gtm_pi"
12,1831,1834,1835,5,2007-01-05,2007-01-08,2007-01-09,5.1523,6.2617,0.8952,25.7615,1.339,2.4377,0.8866,6.6952,20.6519,21.7104,0.8645,103.2594,0.6727,1.8431,"gtm_pi"
13,2051,2054,2063,13,2007-08-13,2007-08-16,2007-08-25,1.6618,2.0553,0.2555,21.6029,0.288,0.6683,0.2499,3.7444,31.6925,32.151,0.2832,412.0021,0.1642,0.0798,"gtm_pi"
14,2171,2176,2176,6,2007-12-11,2007-12-16,2007-12-16,4.3289,5.0208,0.6472,25.9737,1.2924,1.9028,0.5925,7.7547,21.45,21.9656,0.518,128.7,0.3869,3.0606,"gtm_pi"
15,2729,2734,2735,7,2009-06-21,2009-06-26,2009-06-27,1.6365,1.8119,0.143,11.4556,0.298,0.4833,0.1515,2.0857,30.9585,31.2292,0.2282,216.7094,0.1104,0.22,"gtm_pi"
16,2821,2826,2828,8,2009-09-21,2009-09-26,2009-09-28,2.4322,2.9562,0.3932,19.4574,0.6919,1.1799,0.3858,5.5356,30.2499,30.676,0.4218,241.999,0.2138,0.5879,"gtm_pi"
17,2838,2842,2845,8,2009-10-08,2009-10-12,2009-10-15,2.8836,3.5721,0.5639,23.0686,0.789,1.4703,0.5819,6.3116,28.7789,29.4115,0.6958,230.2312,0.4411,0.3895,"gtm_pi"
18,3086,3089,3101,16,2010-06-13,2010-06-16,2010-06-28,1.6566,2.2093,0.3092,26.506,0.2909,0.8065,0.2914,4.655,30.8005,31.1292,0.2849,492.8083,0.26,0.0713,"gtm_pi"
19,3127,3138,3140,14,2010-07-24,2010-08-04,2010-08-06,1.7289,2.3498,0.3037,24.2047,0.3489,0.9354,0.283,4.8851,31.8959,32.5083,0.3021,446.5427,0.0914,0.4327,"gtm_pi"
20,3175,3177,3179,5,2010-09-10,2010-09-12,2010-09-14,1.8104,1.9648,0.167,9.0521,0.3711,0.5265,0.174,1.8556,30.7165,30.9281,0.2322,153.5823,0.2125,0.2725,"gtm_pi"
21,3398,3403,3405,8,2011-04-21,2011-04-26,2011-04-28,2.6365,2.9935,0.2815,21.0919,0.574,0.9295,0.2853,4.5921,26.6253,27.1354,0.4856,213.0021,0.1942,0.3498,"gtm_pi"
22,3677,3679,3681,5,2012-01-25,2012-01-27,2012-01-29,4.2338,4.8433,0.4947,21.1688,0.7582,1.3651,0.4803,3.7912,19.3058,19.9115,0.4792,96.5292,0.5016,0.7094,"gtm_pi"
23,3686,3689,3690,5,2012-02-03,2012-02-06,2012-02-07,3.7297,4.1294,0.3396,18.6485,0.5524,0.9804,0.3483,2.762,19.2579,19.7365,0.3667,96.2896,0.2337,0.8173,"gtm_pi"
24,3727,3735,3737,11,2012-03-15,2012-03-23,2012-03-25,3.7025,4.2856,0.3531,40.7276,0.7846,1.4223,0.394,8.631,23.865,24.8344,0.6968,262.5146,0.1771,0.5399,"gtm_pi"
25,4030,4034,4035,6,2013-01-12,2013-01-16,2013-01-17,5.1097,5.7928,0.6106,30.658,1.288,1.9801,0.6201,7.7279,20.2635,20.8823,0.538,121.5813,0.4445,1.004,"gtm_pi"
26,4638,4640,4642,5,2014-09-12,2014-09-14,2014-09-16,1.7827,1.9556,0.2045,8.9133,0.3129,0.4904,0.2031,1.5647,30.5308,30.7542,0.214,152.6542,0.3273,0.2331,"gtm_pi"
27,4846,4849,4853,8,2015-04-08,2015-04-11,2015-04-15,3.1689,3.6864,0.3583,25.351,0.8777,1.3796,0.3475,7.0217,25.8135,26.275,0.3827,206.5083,0.3657,0.2652,"gtm_pi"
28,4915,4917,4922,8,2015-06-16,2015-06-18,2015-06-23,1.5743,1.9151,0.2173,12.5945,0.2042,0.5328,0.2071,1.6338,30.6763,30.9438,0.1834,245.4104,0.2509,0.119,"gtm_pi"
29,5054,5061,5065,12,2015-11-02,2015-11-09,2015-11-13,4.7719,5.5383,0.7274,57.2631,1.8496,2.5899,0.7033,22.1947,26.3204,27.0458,0.7002,315.8448,0.3567,0.4196,"gtm_pi"
30,5070,5072,5074,5,2015-11-18,2015-11-20,2015-11-22,3.6038,3.9072,0.2925,18.019,0.7513,1.051,0.2982,3.7566,23.2006,23.5781,0.3346,116.0031,0.4463,0.6066,"gtm_pi"
31,5080,5084,5085,6,2015-11-28,2015-12-02,2015-12-03,3.6165,4.1801,0.5222,21.6993,0.8442,1.395,0.5088,5.0654,21.8569,22.2531,0.3375,131.1417,0.4003,0.6136,"gtm_pi"
32,5095,5099,5100,6,2015-12-13,2015-12-17,2015-12-18,4.7156,5.5831,0.9001,28.2936,1.6126,2.4258,0.8369,9.6756,21.6958,22.4583,0.7754,130.175,0.6204,0.9337,"gtm_pi"
33,5106,5113,5116,11,2015-12-24,2015-12-31,2016-01-03,6.6026,8.1716,1.4036,72.6286,3.013,4.5277,1.3779,33.1426,22.6308,24.0583,1.3388,248.9385,0.5728,1.3014,"gtm_pi"
34,5186,5189,5191,6,2016-03-13,2016-03-16,2016-03-18,3.4535,3.8332,0.3206,20.7211,0.4559,0.8382,0.3216,2.7354,23.0677,23.5281,0.3951,138.4062,0.2076,0.3635,"gtm_pi"
35,5233,5234,5237,5,2016-04-29,2016-04-30,2016-05-03,2.3848,2.6046,0.1652,11.9242,0.4161,0.6201,0.1718,2.0806,27.0408,27.1719,0.2383,135.2042,0.4412,0.2003,"gtm_pi"
36,5275,5279,5281,7,2016-06-10,2016-06-14,2016-06-16,1.9129,2.0981,0.1648,13.3905,0.4987,0.679,0.1607,3.491,30.649,30.9021,0.1941,214.5427,0.1182,0.3483,"gtm_pi"
37,5301,5305,5310,10,2016-07-06,2016-07-10,2016-07-15,1.8711,2.238,0.3033,18.7114,0.6276,0.9969,0.3052,6.2756,31.815,32.174,0.2761,318.15,0.2032,0.1928,"gtm_pi"
38,5314,5317,5325,12,2016-07-19,2016-07-22,2016-07-30,1.8504,2.338,0.2898,22.2043,0.5238,1.0389,0.3052,6.2855,32.0092,32.4885,0.2897,384.1104,0.2955,0.1093,"gtm_pi"
