"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2003-09-22,48,27.5,28.1,28.2,28.025,0.217822883349381,0.199999999999999,48,41.75,41.975,42.76,42.039375,0.277622169772041,0.302499999999995,48,26.7,26.9,27.4,26.9125,0.202773324864479,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.32,1.695,1.86,1.659375,0.109552401723578,0.1125,48,7,7.1,7.3,7.10833333333333,0.0794484533366677,0.125000000000001,2,1,2.5,4,2.5,2.12132034355964,1.5,0,NA,0,NA
"sapfdwq",2003-09-23,48,27.6,27.9,28.3,27.8416666666667,0.156875520964917,0.199999999999999,48,41.64,42.03,42.89,42.134375,0.387912614912832,0.707499999999996,48,26.6,26.9,27.5,26.9729166666667,0.272685293889396,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.17,1.65,1.91,1.61083333333333,0.145409668286554,0.135,48,7,7.1,7.2,7.0625,0.0605822809570376,0.0999999999999996,3,2,4,5,3.66666666666667,1.52752523165195,1.5,0,NA,0,NA
"sapfdwq",2003-09-24,48,26.8,27.4,27.7,27.3708333333333,0.182136648880033,0.199999999999999,48,41.71,42.32,42.89,42.3014583333333,0.376896563401082,0.729999999999997,48,26.7,27.1,27.5,27.10625,0.272425082420681,0.525000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.07,1.66,2.17,1.649375,0.233214413718272,0.165,48,7,7.05,7.1,7.05,0.050529115263991,0.0999999999999996,10,0,2.5,8,2.9,2.68535120814971,3.5,0,NA,0,NA
"sapfdwq",2003-09-25,48,26.6,26.7,27.2,26.775,0.152287522015765,0.199999999999999,48,42.2,42.635,43.28,42.6852083333333,0.331732971204849,0.49499999999999,48,27.1,27.35,27.8,27.3979166666667,0.232918197066744,0.400000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.97,1.65,2.25,1.654375,0.271331674633786,0.1825,48,6.9,7,7.1,7.04583333333333,0.0544150062740178,0.0999999999999996,16,0,2,9,2.875,2.55277626647277,3.25,0,NA,0,NA
"sapfdwq",2003-09-26,48,26.5,26.6,27.1,26.6416666666667,0.159565011540129,0.199999999999999,48,42.65,42.91,43.43,42.953125,0.256864532969954,0.454999999999998,48,27.4,27.6,27.9,27.5916666666667,0.180817685697481,0.324999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.07,1.64,2.2,1.63041666666667,0.269561964086682,0.2325,48,6.9,7,7,6.98958333333333,0.0308709278188583,0,28,0,3,14,3.96428571428571,3.06089000440193,4,0,NA,0,NA
"sapfdwq",2003-09-27,48,26.1,26.7,28.2,26.9208333333333,0.741464431747133,1.325,48,40.16,42.645,43.38,42.3054166666667,0.930762575327997,0.470000000000013,48,25.6,27.4,27.9,27.1208333333333,0.672865682696297,0.350000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.94,1.595,2.14,1.57895833333333,0.304667517302536,0.2775,48,6.9,7,7,6.99375,0.024462302739504,0,19,2,4,19,7.05263157894737,5.36939562304038,8,0,NA,0,NA
"sapfdwq",2003-09-28,48,26.8,27.25,28.8,27.525,0.683700817983011,1.225,48,40.11,42.765,43.34,42.2454166666667,1.13433823304619,2.0525,48,25.6,27.4,27.9,27.0708333333333,0.794919595380921,1.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.91,1.595,2.1,1.570625,0.283056315350099,0.21,48,7,7,7,7,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-09-29,48,25.3,26,27.4,26.0041666666667,0.445286583947879,0.325000000000003,48,42.6,42.83,43.11,42.81875,0.124518220490186,0.210000000000001,48,27.4,27.5,27.7,27.5166666666667,0.0858829815785577,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.05,1.67,2.24,1.65041666666667,0.270302890258816,0.145,48,7,7,7.1,7.01041666666667,0.0308709278188583,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-09-30,48,23.5,24.8,25.8,24.575,0.619368243677859,0.824999999999996,48,39.87,42.6,42.9,42.5008333333333,0.41483569335614,0.215000000000003,48,25.4,27.4,27.6,27.3083333333333,0.300944140807767,0.124999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.04,1.74,2.26,1.70416666666667,0.270978002823448,0.1425,48,7,7,7.1,7.02708333333333,0.0449092860289628,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-01,48,23,24.3,24.8,24.0166666666667,0.605412935685252,1.05,48,41.95,42.18,42.32,42.1675,0.0927247126737286,0.115000000000009,48,26.9,27.1,27.2,27.0895833333333,0.0831291825588813,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.12,1.72,2.16,1.689375,0.229610273419058,0.1475,48,7,7.1,7.1,7.05208333333333,0.0504852341308645,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-02,48,23.2,24.25,24.6,24.04375,0.489422695088903,0.824999999999996,48,41.19,41.69,42.09,41.6533333333333,0.267393512973187,0.415000000000006,48,26.4,26.75,27,26.7166666666667,0.192777386037305,0.300000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.08,1.705,2.13,1.671875,0.201437982114342,0.1325,48,7,7.1,7.1,7.06875,0.0468417435218865,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-03,48,22.5,23.3,24.3,23.34375,0.56149733331437,0.524999999999999,48,40.45,40.915,41.27,40.8895833333333,0.239387146007798,0.310000000000002,48,25.9,26.2,26.4,26.1875,0.16583123951777,0.224999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.28,1.72,2.13,1.69354166666667,0.190860198177166,0.155,48,7,7.1,7.2,7.0875,0.044363105238283,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-04,48,22.4,23.3,23.7,23.20625,0.450723413796844,0.725000000000005,48,39.92,40.395,40.62,40.3466666666667,0.204297794047029,0.212499999999999,48,25.5,25.8,26,25.80625,0.156295206226428,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.25,1.675,1.94,1.64875,0.147412072602403,0.16,48,7,7.1,7.1,7.075,0.0437594974493682,0.0250000000000004,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-05,48,23,23.7,24.2,23.6729166666667,0.330531218684139,0.399999999999999,48,39.29,39.705,40.02,39.6897916666667,0.200695488434629,0.260000000000005,48,25,25.3,25.6,25.3354166666667,0.1550423186339,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.32,1.675,1.82,1.65,0.114408748363609,0.12,48,7,7.1,7.1,7.05833333333333,0.0498223795452012,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-06,48,23.3,23.9,24.1,23.8145833333333,0.233374489784701,0.149999999999995,48,38.56,38.95,39.45,38.9260416666667,0.238842417410748,0.452500000000001,48,24.5,24.8,25.2,24.79375,0.170613723226449,0.324999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.28,1.675,1.85,1.6475,0.130962070195104,0.13,48,7,7,7.1,7.0375,0.048924605479008,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-07,48,23.5,23.8,24,23.7604166666667,0.133272370815165,0.299999999999997,48,37.46,38.005,38.67,38.0529166666667,0.366942272306795,0.609999999999999,48,23.8,24.1,24.6,24.18125,0.257364920157468,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.07,1.695,1.91,1.64791666666667,0.171625003551265,0.1425,48,6.9,7,7.1,7.01666666666667,0.0429414907892782,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-08,48,23.4,23.65,24.3,23.6895833333333,0.241660552625031,0.399999999999999,48,37.03,37.315,37.54,37.3004166666667,0.123872933064892,0.192500000000003,48,23.5,23.7,23.8,23.6479166666667,0.087493667450688,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.17,1.705,1.9,1.64645833333333,0.172460166024645,0.1225,48,7,7,7.1,7.01041666666667,0.0308709278188583,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-09,48,23.4,23.7,24.2,23.7479166666667,0.179822114623873,0.199999999999999,48,36.73,36.97,37.26,36.9639583333333,0.127291583237544,0.164999999999999,48,23.2,23.4,23.6,23.40625,0.0908734214355565,0.125000000000004,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.19,1.69,1.9,1.641875,0.163780551803125,0.145,48,7,7,7,7,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-10,48,23.5,23.8,24.5,23.8583333333333,0.325402097139362,0.5,48,36.32,36.64,36.96,36.616875,0.160612607146725,0.185000000000002,48,23,23.2,23.4,23.1645833333333,0.113904744326748,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.13,1.67,1.91,1.61583333333333,0.174890036373417,0.14,48,6.9,7,7,6.99375,0.024462302739504,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-11,48,23.4,23.6,23.9,23.6166666666667,0.0974861328563747,0,48,35.83,36.185,36.62,36.2020833333333,0.202799118019541,0.3125,48,22.6,22.9,23.2,22.8854166666667,0.144383625129977,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.21,1.675,1.9,1.635,0.142021874251671,0.1225,48,6.9,7,7,6.99791666666667,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-12,48,23.1,23.2,23.4,23.1979166666667,0.0635462081274393,0,48,35.61,35.915,36.48,35.9229166666667,0.171848007229215,0.18,48,22.5,22.7,23.1,22.6979166666667,0.122889992898567,0.124999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.09,1.68,2,1.64666666666667,0.162655272243639,0.12,48,7,7,7,7,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-13,48,22.8,23.15,23.6,23.1833333333333,0.288306377619168,0.600000000000001,48,35.61,35.98,36.41,36.0016666666667,0.173295140363943,0.195,48,22.5,22.7,23,22.74375,0.123609284922893,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.25,1.68,1.9,1.633125,0.146042200983432,0.0824999999999998,48,6.9,7,7,6.99791666666667,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-14,48,23.3,23.6,25.2,24.0229166666667,0.76276082621893,1.5,48,34.89,36.235,36.77,36.1708333333333,0.448552439275657,0.659999999999997,48,22,22.9,23.3,22.8520833333333,0.301054588485589,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.28,1.62,1.8,1.59416666666667,0.111390311151553,0.0674999999999999,48,6.9,7,7,6.99791666666667,0.0144337567297406,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-15,48,23.3,24.15,25,24.15,0.58309518948453,1.125,32,36.08,36.585,36.86,36.57,0.169458340108294,0.210000000000001,32,22.8,23.15,23.3,23.13125,0.122967344209491,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.27,1.65,1.76,1.634375,0.0978689147180304,0.0625,48,7,7,7.2,7.06875,0.0948823459578656,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-16,48,23.6,24.5,25.3,24.4625,0.561011624258528,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.45,1.68,1.7,1.66208333333333,0.0485517198824727,0.0325000000000002,48,7.1,7.2,7.3,7.21875,0.0733869082185123,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-17,48,24.2,24.8,25.5,24.80625,0.440698792296864,0.824999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.47,1.63,1.68,1.62958333333333,0.0435625416551995,0.0424999999999998,48,7.2,7.2,7.3,7.22291666666667,0.0424744395393793,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-18,19,24.1,24.6,25.1,24.6052631578947,0.374868397960502,0.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,19,1.4,1.62,1.64,1.60315789473684,0.0531300952148955,0.0399999999999998,19,7.2,7.2,7.3,7.22631578947368,0.0452413928358862,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sapfdwq",2003-10-25,26,21.6,22.2,22.8,22.2038461538462,0.248967096991983,0.274999999999995,26,42.98,43.03,43.07,43.0265384615385,0.0201875818645636,0.0174999999999983,26,27.7,27.7,27.8,27.7115384615385,0.0325812593608426,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,26,1.2,1.71,2.11,1.68307692307692,0.217085591060655,0.1475,26,7.2,7.2,7.4,7.25384615384615,0.0706018086497462,0.0999999999999996,26,23,25.5,29,25.8461538461538,1.78196089053172,3,0,NA,0,NA
"sapfdwq",2003-10-26,48,22,22.5,23.9,22.7083333333333,0.650640709864771,1.125,48,42.87,42.96,43,42.9541666666667,0.039021725172793,0.0600000000000023,48,27.6,27.7,27.7,27.6791666666667,0.0410414079086049,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.16,1.66,2.19,1.68145833333333,0.201958386100484,0.1675,48,7.1,7.2,7.3,7.21875,0.0789727935915881,0.0999999999999996,48,23,25,31,25.5416666666667,2.24042485839166,3,0,NA,0,NA
"sapfdwq",2003-10-27,48,22.7,23.1,23.7,23.1520833333333,0.327459325610186,0.524999999999999,48,42.63,42.9,43,42.8641666666667,0.115534527091924,0.167500000000004,48,27.4,27.6,27.7,27.6041666666667,0.0966642210500124,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.11,1.61,2.09,1.605625,0.196543604062489,0.1175,48,7.1,7.2,7.3,7.20625,0.0726584841511915,0.0999999999999996,48,23,26,32,26.2916666666667,2.05207039543029,3,0,NA,0,NA
"sapfdwq",2003-10-28,48,22.7,22.9,23.1,22.8645833333333,0.0978265580555347,0.0999999999999979,48,41.85,42.5,42.76,42.46,0.209396295360348,0.262499999999996,48,26.9,27.3,27.5,27.3104166666667,0.146214042072883,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.14,1.58,2.08,1.57083333333333,0.19943359512692,0.1675,48,7.1,7.1,7.3,7.15833333333333,0.070960982186747,0.100000000000001,48,24,27,32,27.2291666666667,2.12622513702885,2.5,0,NA,0,NA
"sapfdwq",2003-10-29,48,21.7,22.5,23.3,22.5145833333333,0.537919389410297,1.025,48,38.27,39.5,41.63,39.6889583333333,0.707131573370004,1.055,48,24.4,25.2,26.7,25.3520833333333,0.502330561391402,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.25,1.63,2.02,1.61416666666667,0.157099146541194,0.12,48,7.1,7.2,7.3,7.18541666666667,0.0683843435277135,0.100000000000001,48,22,26,32,26.4166666666667,3.1068444231251,5,0,NA,0,NA
"sapfdwq",2003-10-30,48,21.5,22.65,23.1,22.41875,0.563294356366983,1.025,48,39.28,39.86,40.53,39.890625,0.394889730097112,0.634999999999998,48,25.1,25.5,25.9,25.4916666666667,0.27586099901969,0.449999999999996,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.37,1.73,2.12,1.724375,0.145425366542576,0.1,48,7.1,7.3,7.3,7.2375,0.0841098572410297,0.0999999999999996,48,21,23,27,23.1666666666667,1.4488929498558,2,0,NA,0,NA
"sapfdwq",2003-10-31,48,21.9,22.7,23,22.5333333333333,0.375490223310033,0.625000000000004,48,39.94,40.31,40.68,40.2958333333333,0.231257738992604,0.307499999999997,48,25.5,25.8,26,25.7729166666667,0.160768875114786,0.225000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.36,1.76,2.11,1.74979166666667,0.139809742809281,0.0700000000000001,48,7.2,7.3,7.4,7.27916666666667,0.0617418556377167,0.0999999999999996,48,21,22,25,22.5833333333333,0.963886930186522,1,0,NA,0,NA
"sapfdwq",2003-11-01,48,21.8,22.45,22.8,22.4104166666667,0.311645996204595,0.5,48,40.28,40.545,40.92,40.5629166666667,0.188317955814812,0.287500000000001,48,25.8,25.95,26.2,25.9666666666667,0.132622217151839,0.200000000000003,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.39,1.76,2.07,1.74208333333333,0.130530151947264,0.0925000000000002,48,7.2,7.3,7.4,7.30416666666667,0.0770695550269803,0.2,48,21,22,24,22.0208333333333,0.910683244400162,2,0,NA,0,NA
"sapfdwq",2003-11-02,48,21.3,22.1,22.5,22.0270833333333,0.381341184886684,0.624999999999996,48,40.54,40.725,41.1,40.780625,0.169057540877831,0.280000000000001,48,26,26.1,26.4,26.1333333333333,0.11729818944991,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.44,1.74,1.99,1.71625,0.112922963761499,0.0800000000000001,48,7.2,7.3,7.4,7.28333333333333,0.0858829815785567,0.2,48,21,22,23,21.7291666666667,0.706793277832106,1,0,NA,0,NA
"sapfdwq",2003-11-03,48,21.6,22.2,22.4,22.1166666666667,0.22153558220836,0.300000000000001,48,40.74,40.885,41.27,40.9397916666667,0.173811950025397,0.339999999999996,48,26.1,26.2,26.5,26.2375,0.129852616945749,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.36,1.695,2.05,1.68875,0.156580819998777,0.1125,48,7.1,7.3,7.4,7.275,0.0956500714595279,0.2,48,21,22,24,21.9375,0.83554670597899,1,0,NA,0,NA
"sapfdwq",2003-11-04,48,22.4,22.6,23.6,22.7895833333333,0.419340710169755,0.700000000000003,48,40.63,40.83,41.23,40.88,0.183291420096116,0.307499999999997,48,26,26.15,26.4,26.18125,0.131531486401141,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.32,1.68,1.94,1.66979166666667,0.136155255301069,0.12,48,7,7.2,7.3,7.19375,0.0908734214355565,0.2,48,21,22,24,21.8125,0.914568843889166,1,0,NA,0,NA
"sapfdwq",2003-11-05,48,23.2,23.8,24.5,23.7645833333333,0.393289230007276,0.524999999999999,48,40.24,40.56,40.91,40.5895833333333,0.165760123189253,0.155000000000001,48,25.7,25.9,26.2,25.9625,0.134678498181189,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.37,1.7,1.88,1.6775,0.111917522823254,0.0900000000000001,48,7,7.1,7.2,7.1125,0.0761437610078826,0.100000000000001,48,21,21,62,23.1041666666667,7.26179036400667,1,0,NA,0,NA
"sapfdwq",2003-11-06,45,23.8,24.4,24.9,24.3377777777778,0.29946079489103,0.5,45,39.65,40.14,44.28,41.2031111111111,1.94789259343413,4.23,45,25.3,25.6,28.6,26.3911111111111,1.39883429102141,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,45,1.32,1.68,1.91,1.66088888888889,0.121240224014936,0.0900000000000001,45,6.8,7,7.2,7.02444444444444,0.109036181558641,0.0999999999999996,45,2,22,164,20.8666666666667,24.3409494100337,15,0,NA,0,NA
"sapfdwq",2003-11-07,48,24,24.5,25,24.4875,0.266278529587252,0.225000000000005,48,44.19,44.35,44.47,44.3410416666667,0.0748399592700725,0.119999999999997,48,28.5,28.6,28.7,28.6333333333333,0.0595491334175406,0.0999999999999979,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.34,1.695,1.84,1.65875,0.108483256870711,0.0600000000000001,48,6.8,6.9,7,6.87916666666667,0.0797825057700645,0.100000000000001,48,2,3,8,3.83333333333333,1.4922970061653,2,0,NA,0,NA
"sapfdwq",2003-11-08,48,23.6,24.3,24.7,24.275,0.240124081399774,0.225000000000001,48,43.88,44.345,44.49,44.2629166666667,0.173462342879263,0.259999999999998,48,28.3,28.6,28.7,28.58125,0.128255479746896,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.39,1.735,2.02,1.72895833333333,0.144814475345193,0.0625000000000002,48,6.8,6.9,7,6.89166666666667,0.0820828158172116,0.2,48,2,4,7,4.20833333333333,1.32019233500973,2,0,NA,0,NA
"sapfdwq",2003-11-09,48,20.7,22.15,23.4,21.9333333333333,0.936342666256581,1.9,48,43.82,44.28,44.41,44.2089583333333,0.175380917753491,0.202499999999993,48,28.3,28.6,28.7,28.5729166666667,0.125035455964406,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.5,1.79,2.17,1.80625,0.132963360814733,0.0549999999999999,48,6.9,7,7.1,7.01458333333333,0.0798658005612586,0.125,48,3,5,9,5.47916666666667,1.45849796436496,2.25,0,NA,0,NA
"sapfdwq",2003-11-10,48,18.6,19.5,20.3,19.3708333333333,0.425245027405769,0.5,48,44.1,44.505,44.85,44.4460416666667,0.166704472662475,0.164999999999999,48,28.5,28.8,29.1,28.76875,0.129082276252602,0.100000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.36,1.785,2.16,1.78333333333333,0.144049833772653,0.0525,48,7,7.2,7.2,7.1375,0.0815410091316804,0.100000000000001,48,3,6,9,5.79166666666667,1.59731601122518,3,0,NA,0,NA
"sapfdwq",2003-11-11,48,18.3,19.25,19.8,19.1625,0.489735056466162,0.900000000000002,48,44.44,44.595,44.88,44.5822916666667,0.0740109130346799,0.0625,48,28.8,28.9,29.1,28.8833333333333,0.0558620387730924,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.33,1.75,2.04,1.73604166666667,0.129133603638451,0.0425000000000002,48,7.1,7.2,7.2,7.16666666666667,0.0476393067340333,0.100000000000001,48,3,4,7,4.3125,1.30720181905652,2,0,NA,0,NA
"sapfdwq",2003-11-12,48,19.1,19.7,21,19.9333333333333,0.732623770193461,1.5,48,44.44,44.59,44.72,44.58875,0.050429010563197,0.0424999999999969,48,28.8,28.9,29,28.8875,0.0392753509403711,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.53,1.72,1.8,1.70770833333333,0.0495185150558186,0.0325000000000002,48,7.1,7.2,7.2,7.16458333333333,0.0483321105250065,0.100000000000001,48,2,3,5,3.04166666666667,0.713347915274833,0,0,NA,0,NA
"sapfdwq",2003-11-13,48,19.8,20.4,20.9,20.4375,0.253171374133908,0.300000000000001,48,44.54,44.625,44.77,44.6239583333333,0.0533451061917584,0.0799999999999983,48,28.8,28.9,29,28.89375,0.0433012701892216,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.51,1.72,1.78,1.71708333333333,0.0477118270423206,0.05,48,7.1,7.2,7.2,7.16458333333333,0.0483321105250065,0.100000000000001,48,2,3,11,4.14583333333333,2.30623192106927,2,0,NA,0,NA
